region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
veneto,Peschiera del Garda,"Via Sermana, 1",285000.0,2023-07-20,1,0.3333333333333333,1.0,3.0,0,,,0.0,,84.0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
veneto,Verona,Centro Storico,650000.0,2023-06-14,1,0.4,2.0,5.0,1,,,0.0,,167.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Parona,195000.0,2023-06-20,1,0.3333333333333333,1.0,3.0,1,,,0.0,,110.0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Treviso,Viale Luzzatti,165000.0,2023-07-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Rosolina,,750000.0,2023-04-24,1,0.5,2.0,4.0,0,,,0.0,,107.0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0
veneto,Verona,San Massimo - Croce Bianca,335000.0,2023-05-16,1,0.5,2.0,4.0,0,,,0.0,,135.0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Belluno,via Giulio Berlendis,157000.0,2023-08-06,1,0.5,2.0,4.0,0,,,0.0,,139.0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0
veneto,Mogliano Veneto,Via Saffo Bellincioni,298000.0,2023-07-07,1,0.4,2.0,5.0,1,,,0.0,,107.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,San Marco,1000000.0,2023-05-19,0,0.5,2.0,4.0,0,,,0.0,,150.0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Vigasio,,188000.0,2023-06-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Vazzola,Via Gherardo Freschi,89000.0,2023-05-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Riviere,690000.0,2023-06-06,1,0.6,3.0,5.0,0,,,0.0,,248.0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Santa Croce,130000.0,2023-07-20,0,0.25,1.0,4.0,0,,,0.0,,103.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,San Donà di Piave,Via Antonio Ferro,135000.0,2023-04-07,1,0.2,1.0,5.0,0,,,0.0,,107.0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Mira,Via Grimani,132000.0,2023-07-21,1,0.4,2.0,5.0,0,,,0.0,,189.0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
veneto,Verona,Veronetta,380000.0,2023-07-19,1,0.6666666666666666,2.0,3.0,0,,,0.0,,115.0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Padova,Santa Croce,220000.0,2023-06-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,81.0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Bolognina,240000.0,2023-05-24,0,0.25,1.0,4.0,0,,,0.0,,94.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Centro Storico,285000.0,2023-11-07,0,0.5,1.0,2.0,0,,,0.0,,52.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,San Pietro in Casale,Via Cesare Battisti,195000.0,2023-07-24,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Piacenza,Stadio,329000.0,2023-06-20,1,0.4,2.0,5.0,0,,,0.0,,200.0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,San Lazzaro di Savena,Via Madre Teresa di Calcutta,298000.0,2023-12-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Parma,Pablo - Prati Bocchi,118000.0,2023-06-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Imola,APPARTAMENTO RISTRUTTURATO CON GIARDINO PRIVATO!!!,240000.0,2023-07-24,1,0.5,2.0,4.0,0,,,0.0,,100.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Bolognina,170000.0,2023-07-21,1,0.5,1.0,2.0,0,,,0.0,,56.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Parma,Pablo - Prati Bocchi,280000.0,2023-03-17,0,0.6666666666666666,2.0,3.0,0,,,0.0,,100.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Borgo Panigale,269000.0,2023-07-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,96.0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Lagomaggio,450000.0,2023-07-24,1,0.3333333333333333,1.0,3.0,1,,,1.0,,73.0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
emilia-romagna,Nonantola,Via Gabriella degli Esposti,285000.0,2023-06-30,1,0.5,2.0,4.0,0,,,0.0,,207.0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0
emilia-romagna,Fiorenzuola d'Arda,variante SS9 611,89000.0,2023-07-19,1,0.2,1.0,5.0,0,,,0.0,,204.0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Granarolo dell'Emilia,Piazza del Popolo,570000.0,2023-04-20,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Castel Maggiore,via irma bandiera ,269000.0,2023-07-14,1,0.4,2.0,5.0,0,,,0.0,,116.0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,San Felice,255000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Imola,Campanella 27,155000.0,2023-03-07,1,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Cervia,Via Virgilio,269000.0,2022-06-09,1,0.5,2.0,4.0,0,,,0.0,,140.0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Ozzano dell'Emilia,"Corso garibaldi, 17",340000.0,2023-05-20,1,0.4,2.0,5.0,0,,,0.0,,131.0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Budrio,via Zenzalino Sud,88000.0,2023-07-18,1,1.0,1.0,1.0,0,,,0.0,,45.0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,San Felice sul Panaro,Via Milano,145000.0,2023-07-19,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Parma,San Leonardo,155000.0,2023-07-21,1,0.5,2.0,4.0,0,,,0.0,,127.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
emilia-romagna,Gambettola,,149000.0,2023-12-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,109.0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Cento,Via Piemonte,135000.0,2023-07-18,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Murri,222000.0,2023-06-28,0,0.25,1.0,4.0,1,,,0.0,,83.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Ferrara,Malborghetto di Boara,155000.0,2023-07-21,1,0.3333333333333333,1.0,3.0,1,,,0.0,,75.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Ozzano dell'Emilia,,300000.0,2023-07-25,1,0.4,2.0,5.0,1,,,0.0,,120.0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0
emilia-romagna,Ozzano dell'Emilia,Via dell'Ambiente,495000.0,2023-06-13,1,0.4,2.0,5.0,0,,,0.0,,171.0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
emilia-romagna,Argelato,Via Galliera,298000.0,2023-07-18,1,0.4,2.0,5.0,0,,,0.0,,163.0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,San Giovanni in Persiceto,"Via Cento, 28",325000.0,2023-07-21,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emilia-romagna,Castello d'Argile,Via Primaria ,129000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Budrio,,365000.0,2023-07-14,1,0.5,2.0,4.0,0,,,0.0,,128.0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0
emilia-romagna,Zola Predosa,Via Dante Alighieri,290000.0,2023-07-25,1,0.3333333333333333,1.0,3.0,0,,,0.0,,87.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Ravenna,Santo Stefano - Gambellara,210000.0,2023-06-03,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,San Lazzaro di Savena,Via Seminario,260000.0,2023-11-07,1,0.3333333333333333,1.0,3.0,1,,,0.0,,95.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Fidenza,Via Eugenio Pescina,45000.0,2023-05-05,0,0.5,1.0,2.0,0,,,0.0,,64.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Ferrara,Centro Storico,183000.0,2023-07-18,0,0.5,2.0,4.0,1,,,0.0,,120.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Medolla,Via San Matteo,295000.0,2023-03-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,160.0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Parma,San Prospero,208000.0,2023-04-28,0,0.5,2.0,4.0,0,,,0.0,,90.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Bologna,Marconi,445000.0,2023-06-06,1,0.4,2.0,5.0,0,,,0.0,,120.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Imola,VIA LIDICE - ULTIMO PIANO 3 CAMERE - 3 AFFACCI ESTERNI,134000.0,2023-07-18,1,0.2,1.0,5.0,0,,,0.0,,106.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Riccione,Paese,440000.0,2023-07-19,1,1.0,3.0,3.0,0,,,0.0,,167.0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0
emilia-romagna,Brescello,,235000.0,2023-07-07,1,0.5,2.0,4.0,0,,,0.0,,158.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Imola,Viale Gianbattista Zappi,208000.0,2023-06-06,1,0.5,2.0,4.0,0,,,0.0,,130.0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,San Clemente,Via Agosto,280000.0,2023-06-22,1,0.5,2.0,4.0,0,,,0.0,,167.0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Ravenna,Castiglione,270000.0,2023-05-31,1,0.6666666666666666,2.0,3.0,0,,,0.0,,137.0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Modena,San Damaso,570000.0,2023-05-07,1,0.6,3.0,5.0,0,,,0.0,,107.0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Ozzano dell'Emilia,Via Sant'Andrea,320000.0,2023-06-17,0,0.6666666666666666,2.0,3.0,0,,,0.0,,98.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Parma,San Leonardo,210000.0,2023-06-29,1,0.6666666666666666,2.0,3.0,0,,,0.0,,108.0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,San Giovanni in Persiceto,Via Giovanni Falcone,381600.0,2022-09-15,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
emilia-romagna,Montese,,280000.0,2023-04-20,1,0.5,2.0,4.0,0,,,0.0,,200.0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Bologna,Noce - Pescarola,255000.0,2023-06-23,0,0.25,1.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Forlì,Foro Boario,93000.0,2023-07-18,0,0.5,1.0,2.0,1,,,0.0,,70.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Calendasco,,1350000.0,2023-01-26,0,0.4,2.0,5.0,0,,,0.0,,133.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Mazzini - Fossolo,315000.0,2023-10-07,0,0.4,2.0,5.0,0,,,0.0,,95.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Castel San Pietro Terme,Irma Bandiera 13,255000.0,2023-05-07,1,0.4,2.0,5.0,0,,,0.0,,112.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Miramare - Rivazzurra,237000.0,2023-07-24,1,0.5,1.0,2.0,0,,,0.0,,107.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Piacenza,Besurica,258000.0,2023-07-25,1,0.6666666666666666,2.0,3.0,1,,,0.0,,107.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Zola Predosa,,320000.0,2023-07-22,0,0.4,2.0,5.0,0,,,0.0,,100.0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
emilia-romagna,Bologna,Murri,650000.0,2023-07-23,1,0.5,2.0,4.0,0,,,0.0,,107.0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Borgo Panigale,185000.0,2023-06-13,1,0.6666666666666666,2.0,3.0,0,,,0.0,,64.0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Saragozza fuori Porta,310000.0,2023-07-20,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Granarolo dell'Emilia,Via Dante Alighieri,189000.0,2023-07-22,0,0.3333333333333333,1.0,3.0,1,,,0.0,,79.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Reggio Emilia,Canali - Capriolo,369000.0,2023-07-24,1,0.5,2.0,4.0,0,,,0.0,,230.0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Bologna,Savena,249000.0,2023-07-14,0,0.2,1.0,5.0,0,,,0.0,,110.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Reggio Emilia,Gardenia,260000.0,2023-06-30,0,0.4,2.0,5.0,0,,,0.0,,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Castel Guelfo di Bologna,,175000.0,2023-05-18,1,0.25,1.0,4.0,0,,,0.0,,148.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Granarolo dell'Emilia,Via Irma Bandiera,410000.0,2023-11-05,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Modena,Villaggio Giardino,680000.0,2023-06-14,1,0.5,2.0,4.0,0,,,0.0,,219.0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Noce - Pescarola,410000.0,2023-07-14,1,0.6666666666666666,2.0,3.0,0,,,0.0,,104.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Piacenza,Politecnico - Scalabrini,147000.0,2023-05-30,0,0.3333333333333333,1.0,3.0,0,,,0.0,,120.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Sestola,Via Frattone,78000.0,2023-09-06,1,0.5,1.0,2.0,0,,,0.0,,70.0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Santa Giustina - San Vito,300000.0,2022-08-08,1,0.5,2.0,4.0,0,,,0.0,,109.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
emilia-romagna,Cervia,Via Traversa 7 Pineta,430000.0,2023-06-23,1,0.5,1.0,2.0,0,,,0.0,,75.0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Miramare - Rivazzurra,320000.0,2023-07-24,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Castelnuovo Rangone,,178000.0,2023-11-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,92.0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Castel Bolognese,Via Emilia,135000.0,2023-07-18,0,0.6666666666666666,2.0,3.0,1,,,0.0,,112.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Ospedale,260000.0,2022-11-14,0,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Comacchio,Viale Canada,120000.0,2023-05-28,1,0.3333333333333333,1.0,3.0,0,,,0.0,,58.0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Modena,Buon Pastore - Parco Amendola,330000.0,2023-04-05,1,0.25,1.0,4.0,1,,,0.0,,110.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Montechiarugolo,Via Sandro Pertini,315000.0,2023-05-16,0,0.6,3.0,5.0,0,,,0.0,,155.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Bologna,Irnerio,429000.0,2023-12-07,1,0.5,2.0,4.0,0,,,0.0,,105.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Bellariva,275000.0,2023-05-29,1,0.5,1.0,2.0,0,,,0.0,,77.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Ferrara,Santa Maria in Vado,515000.0,2023-07-13,1,0.4,2.0,5.0,0,,,0.0,,293.0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Noce - Pescarola,258000.0,2023-07-07,1,0.5,1.0,2.0,0,,,0.0,,70.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Parma,Centro Storico,380000.0,2023-07-25,1,0.5,2.0,4.0,1,,,0.0,,150.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,San Giovanni in Persiceto,"San Giovanni in Persiceto Via Cento, 41",325000.0,2023-06-23,1,0.6666666666666666,2.0,3.0,0,,,0.0,,112.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Parma,San Leonardo,160000.0,2023-07-20,0,0.25,1.0,4.0,1,,,0.0,,85.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Cavezzo,Via Camillo Benso di Cavour,117000.0,2023-07-21,1,0.3333333333333333,1.0,3.0,1,,,0.0,,107.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
emilia-romagna,Bologna,San Donato,465000.0,2022-11-24,0,0.6666666666666666,2.0,3.0,0,,,0.0,,130.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Sasso Marconi,Via Porrettana,420000.0,2023-12-07,1,0.4,2.0,5.0,1,,,0.0,,146.0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0
emilia-romagna,Bologna,Borgo Panigale,185000.0,2023-06-14,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Modena,Villaggio Giardino,490000.0,2023-07-17,1,0.5,2.0,4.0,0,,,0.0,,226.0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Minerbio,Via della Solidarietà,295000.0,2023-10-07,1,0.4,2.0,5.0,0,,,0.0,,145.0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Podenzano,,470000.0,2023-07-21,0,0.5,2.0,4.0,0,,,0.0,,150.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
emilia-romagna,Ravenna,Punta Marina,210000.0,2023-11-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,70.0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Parma,Stadio - Cittadella,300000.0,2023-06-21,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Barca,215000.0,2023-11-07,1,0.25,1.0,4.0,0,,,0.0,,84.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Bagnacavallo,Via San Pietro in Silvis,350000.0,2023-05-31,1,0.4,2.0,5.0,0,,,0.0,,203.0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Ravenna,Lido di Savio - Lido di Classe,220000.0,2023-04-13,1,1.0,2.0,2.0,0,,,0.0,,97.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Traversetolo,Via Monsignor E. Colli,163000.0,2023-11-07,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Scandiano,,289000.0,2023-07-20,1,0.4,2.0,5.0,0,,,0.0,,160.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Podenzano,Via Giacomo Matteotti,198000.0,2023-07-18,1,0.4,2.0,5.0,0,,,0.0,,200.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Guastalla,,170000.0,2023-06-19,1,0.5,2.0,4.0,0,,,0.0,,267.0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0
emilia-romagna,Mercato Saraceno,Via Aldo Moro,175000.0,2023-06-28,1,0.6666666666666666,2.0,3.0,0,,,0.0,,100.0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Gossolengo,"Via Subacchi ,",140000.0,2023-04-18,1,0.6666666666666666,2.0,3.0,0,,,0.0,,75.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Formigine,Via Giardini Nord,560000.0,2023-05-22,1,0.75,3.0,4.0,0,,,0.0,,191.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Bologna,Mazzini - Fossolo,275000.0,2023-07-14,1,0.25,1.0,4.0,0,,,0.0,,98.0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Castenaso,Via Giuseppe Bentivogli,280000.0,2023-07-19,1,0.3333333333333333,1.0,3.0,0,,,0.0,,87.0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Parma,Baganzola - Aeroporto,310000.0,2023-12-07,1,0.5,2.0,4.0,0,,,0.0,,230.0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Ozzano dell'Emilia,Via Sant'Andrea,358000.0,2023-01-05,1,0.6666666666666666,2.0,3.0,1,,,0.0,,111.0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Viserbella,329000.0,2023-06-06,1,0.5,2.0,4.0,0,,,0.0,,105.0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Montechiarugolo,Via Scuole,225000.0,2023-07-25,1,0.5,2.0,4.0,1,,,0.0,,120.0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Bologna,San Ruffillo,430000.0,2023-06-14,1,0.2,1.0,5.0,0,,,0.0,,133.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
emilia-romagna,Reggio Emilia,Massenzatico - Pratofontana,112000.0,2023-07-25,0,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Sestola,Via del Panorama,89000.0,2023-04-22,1,0.3333333333333333,1.0,3.0,0,,,0.0,,63.0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0
emilia-romagna,Rimini,Centro Storico,495000.0,2023-07-19,1,0.5,2.0,4.0,0,,,0.0,,157.0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
emilia-romagna,Parma,Centro Storico,180000.0,2023-07-13,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Argenta,Via Zenzalino,55000.0,2023-06-20,1,0.3333333333333333,1.0,3.0,0,,,0.0,,130.0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0
emilia-romagna,Modena,San Damaso,185000.0,2023-06-28,1,0.3333333333333333,1.0,3.0,1,,,0.0,,105.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,Cesenatico,Via Aquila,375000.0,2023-07-22,1,0.4,2.0,5.0,0,,,0.0,,195.0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
emilia-romagna,Bologna,Colli Murri,860000.0,2023-07-25,1,0.4,2.0,5.0,0,,,0.0,,153.0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
emilia-romagna,San Lazzaro di Savena,Via Edera,185000.0,2023-06-25,1,0.25,1.0,4.0,0,,,0.0,,85.0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
emilia-romagna,Modena,Villaggio Giardino,395000.0,2023-10-07,1,0.4,2.0,5.0,0,,,0.0,,226.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
